art_id,artist_name,locations
1,Abbas Kiarostami,"[1,2,3,4,7,5,6]"
3,Abdul Ghafur Sheikh,[3]
5,Abdelfattah Kilito,"[14,15,16,9,17,18]"
4,Abdullah Al-Othman,[13]
2,Abdelkader Benchamma,"[7,8,9,10,11,12]"
