loc_id,location_name
1,Venice
3,United States
4,Lion
2,Cannes
5,Locarna
6,Tehran
8,Tolouse
9,France
10,Qatar
7,Paris
11,Barcelona
12,Algeria
13,Saudi Arabia
14,Morroco
15,Casablanca
16,Rabat
17,Toubkal
18,Syracuse
